Date,GHI_Satellite,ClearSky_GHI,Ambient_Temp,Humidity,Wind_Speed,PlantA_E_solar,PlantB_E_solar,PlantA_E_biogas,PlantB_E_biogas,Is_Outlier,Season,Fold,GHI_Bias_Corrected
2024-07-11,3.4435,6.8794,29.06,89.46,4.43,4.4716023792,22.358011896,12.4550491458427,48.06975719261507,0,Monsoon,7,3.03028
2024-07-12,2.6806,6.9007,28.68,88.83,3.87,3.48630686976,17.431534348800003,12.62566193783441,46.930340622188005,0,Monsoon,7,2.358928
2024-07-13,5.2368,6.9228,29.26,84.78,2.16,6.794785704959999,33.973928524799994,12.1531613034971,47.72754980324082,0,Monsoon,7,4.608384
2024-07-14,5.8409,7.1042,29.37,86.41,3.02,7.5752174097600005,37.876087048799995,11.909208482058853,49.85284182504846,0,Monsoon,7,5.139992
2024-07-15,5.4382,7.2595,29.04,88.34,4.66,7.06242066816,35.31210334080001,11.764137621929995,52.14793612991785,0,Monsoon,7,4.785616
2024-07-16,4.5684,7.1436,29.25,89.96,3.94,5.927773104,29.63886552,11.653055896172049,48.587703159647766,0,Monsoon,7,4.020192
2024-07-17,5.665,7.2055,29.25,88.14,3.12,7.3506774,36.753387,12.03282758073247,46.72835578555019,0,Monsoon,7,4.9852
2024-07-18,6.2246,6.9965,29.54,87.5,3.51,8.06726086848,40.3363043424,11.93327552748555,49.949969088348155,0,Monsoon,7,5.477647999999999
2024-07-19,6.0787,7.1626,29.56,86.91,5.73,7.87752835584,39.3876417792,12.47045762252472,47.943330925380984,0,Monsoon,7,5.3492560000000005
2024-07-20,5.118,7.2295,29.32,85.84,5.78,6.639020467200001,33.195102336000005,12.13186046354905,49.91688560351751,0,Monsoon,7,4.50384
2024-07-21,5.2135,7.2739,28.86,88.42,5.44,6.7755646992,33.877823496,11.5880116787102,45.9215139801925,0,Monsoon,7,4.58788
2024-07-22,4.1978,7.2602,28.7,89.9,5.04,5.459087779199999,27.295438896,12.096680105681418,49.9363221247968,0,Monsoon,7,3.694064
2024-07-23,5.1353,7.2727,29.26,86.82,4.24,6.66308872416,33.315443620799996,11.782452426812618,52.09611073605845,0,Monsoon,7,4.519064
2024-07-24,4.2898,7.133,29.48,87.22,3.64,5.561063354879999,27.805316774399998,12.684213639378852,48.88332019364017,0,Monsoon,7,3.7750239999999997
2024-07-25,5.676,7.1621,29.71,86.63,2.49,7.3511646912,36.75582345600001,12.181192305372168,47.74314014520932,0,Monsoon,7,4.99488
2024-07-26,5.9352,7.3454,29.8,86.94,4.97,7.684042291200001,38.420211456,12.594832744369604,45.69177511805589,0,Monsoon,7,5.222976
2024-07-27,5.0537,7.2547,29.06,89.23,6.0,6.562548843840001,32.812744219200006,12.784488329973744,51.10441960899246,0,Monsoon,7,4.447256
2024-07-28,5.3796,7.1582,29.53,86.65,3.73,6.972400575359999,34.8620028768,12.090441523183038,50.1899506899802,0,Monsoon,7,4.734048
2024-07-29,4.9229,7.1237,29.75,87.88,3.79,6.3747616680000005,31.87380834,11.38300198159401,50.66928663177293,0,Monsoon,7,4.332152000000001
2024-07-30,3.9115,6.8969,28.8,91.08,3.82,5.084699664,25.42349832,11.976806641976316,48.64887638231605,0,Monsoon,7,3.44212
2024-07-31,4.5427,7.0241,28.34,94.0,2.65,5.91625257696,29.581262884799997,12.57161693598317,48.55374151114656,0,Monsoon,7,3.997576
2024-08-01,2.4746,7.3502,27.73,93.55,3.97,3.23080212576,16.154010628800002,11.948879205746268,50.01202760900467,0,Monsoon,7,2.177648
2024-08-02,2.0494,7.2926,27.69,93.45,5.89,2.67609996192,13.3804998096,11.494256504883577,50.13989284014778,0,Monsoon,7,1.803472
2024-08-03,2.0431,6.9144,27.71,93.18,5.14,2.66765769072,13.338288453599999,11.87069638891746,50.105241037250025,0,Monsoon,7,1.797928
2024-08-04,4.4316,6.8796,28.51,88.56,3.48,5.767582043520001,28.837910217600005,12.343960431776358,52.01278234720859,0,Monsoon,7,3.8998080000000006
2024-08-05,2.9868,6.7774,28.75,88.53,2.83,3.88343736,19.417186800000003,12.726863631667197,49.37423970489197,0,Monsoon,7,2.628384
2024-08-06,5.0993,6.6756,28.42,91.52,3.17,6.63899488032,33.1949744016,11.899929006291854,46.97628292221073,0,Monsoon,7,4.4873840000000005
2024-08-07,5.2812,6.847,28.0,92.5,4.49,6.887529792,34.43764896,12.778659671540549,46.80882018387364,0,Monsoon,8,4.647456
2024-08-08,4.7066,6.551,27.85,91.42,3.58,6.1418870832,30.709435416000005,11.38908529702015,49.15567975917769,0,Monsoon,8,4.141808
2024-08-09,4.1033,6.774,27.95,92.17,3.38,5.3524429992,26.762214996,12.61184169414866,45.95893593502329,0,Monsoon,8,3.610904
2024-08-10,4.5127,6.8021,28.87,89.49,3.27,5.864553293279999,29.322766466399997,12.100816444104195,48.50427640272144,0,Monsoon,8,3.971176
2024-08-11,2.7912,6.1584,28.58,91.22,2.67,3.6316236211199997,18.1581181056,11.84800405220385,49.25717083772772,0,Monsoon,8,2.4562559999999998
2024-08-12,3.9842,6.1942,28.65,91.04,2.8,5.1823604976,25.911802488000003,12.235720715956404,48.478729778786,0,Monsoon,8,3.506096
2024-08-13,4.2034,6.473,29.35,89.4,2.21,5.4519443088,27.259721543999998,13.021360070215003,45.66697156011352,0,Monsoon,8,3.698992
2024-08-14,5.0755,6.6182,28.65,91.76,2.53,6.601844964,33.00922481999999,12.064561893269662,47.954520074216674,0,Monsoon,8,4.4664399999999995
2024-08-15,5.172,6.6408,28.76,90.2,2.79,6.7243613184,33.621806592,11.904020357926893,47.16689804558663,0,Monsoon,8,4.55136
2024-08-16,4.3344,6.8273,28.28,92.28,2.03,5.646343127039999,28.231715635199997,12.721479329090895,47.53402130367953,0,Monsoon,8,3.8142719999999994
2024-08-17,5.4211,6.7646,27.83,91.55,3.05,7.0748477553599995,35.3742387768,12.79399788489349,49.30584971221027,0,Monsoon,8,4.770568
2024-08-18,2.2286,6.9595,27.85,94.4,4.18,2.9082160272000004,14.541080136,11.672326752914229,48.707710686782434,0,Monsoon,8,1.961168
2024-08-19,2.8932,6.9718,27.6,94.76,2.65,3.779306150400001,18.896530752,11.745284387507672,47.21475200710371,0,Monsoon,8,2.5460160000000003
2024-08-20,4.3066,6.5885,28.34,92.0,3.6,5.60876424768,28.0438212384,12.354514904187033,49.50404058263296,0,Monsoon,8,3.7898080000000003
2024-08-21,2.9887,6.3437,28.16,95.34,4.0,3.8952181382400006,19.4760906912,11.621870005057753,46.221379279921344,0,Monsoon,8,2.630056
2024-08-22,2.5524,6.4968,28.07,93.68,3.73,3.3277946169600003,16.638973084800003,11.695854139500929,46.932596604911275,0,Monsoon,8,2.246112
2024-08-23,3.9024,6.6626,27.76,93.04,2.54,5.09429910528,25.471495526400002,13.351206215906892,45.75921484754745,0,Monsoon,8,3.4341120000000003
2024-08-24,4.686,6.6204,27.08,94.13,3.08,6.1340564736,30.670282368000002,11.818508400804692,47.353524654715905,0,Monsoon,8,4.12368
2024-08-25,2.448,6.8306,27.08,92.29,2.23,3.2044750848000003,16.022375424,11.404971982719443,48.26490388812787,0,Monsoon,8,2.15424
2024-08-26,2.449,6.8198,26.89,94.38,3.91,3.208240939199999,16.041204695999998,11.938073544106404,48.34686057447227,0,Monsoon,8,2.1551199999999997
2024-08-27,3.5731,6.84,26.95,92.24,2.52,4.679703362400001,23.398516812,11.592793073472484,45.155505647616586,0,Monsoon,8,3.1443280000000002
2024-08-28,5.2476,6.8314,27.6,90.2,2.13,6.854792947200001,34.27396473600001,11.02314529875068,48.07987599903758,0,Monsoon,8,4.617888000000001
2024-08-29,6.3696,6.7138,27.98,89.18,2.26,8.30765016576,41.5382508288,11.259580995077023,46.26069442843601,0,Monsoon,8,5.6052480000000005
2024-08-30,5.6004,6.5316,27.85,89.65,2.29,7.308253180799999,36.54126590399999,11.934151662672935,47.52334928492359,0,Monsoon,8,4.928351999999999
2024-08-31,5.3014,6.6449,28.25,91.04,3.16,6.906875976000001,34.53437988,12.2866584758471,47.009459005447866,0,Monsoon,8,4.6652320000000005
2024-09-01,4.0706,6.5002,27.96,91.71,2.8,5.91293402112,29.564670105599998,9.340392714006493,37.66794999472677,0,Autumn,8,3.9891879999999995
2024-09-02,5.4108,6.6379,28.3,88.73,1.9,7.848884836799999,39.244424183999996,10.222763815727834,38.61693253219047,0,Autumn,8,5.3025839999999995
2024-09-03,3.5172,6.4238,28.7,87.36,1.68,5.093763796799999,25.468818983999995,9.675553607979882,38.186091922849656,0,Autumn,8,3.446856
2024-09-04,5.039,6.3494,28.19,89.63,2.04,7.312812469199999,36.56406234599999,8.070860783687133,37.396192938263454,0,Autumn,8,4.938219999999999
2024-09-05,5.2447,6.3139,28.1,89.87,1.95,7.6141086084000005,38.070543042000004,9.29635671457804,36.95030502890618,0,Autumn,8,5.139806
2024-09-06,4.7765,6.5316,29.08,82.95,1.6,6.9068648544,34.534324272,8.761839431248173,39.33197105290007,0,Autumn,8,4.68097
2024-09-07,5.6623,6.5734,28.11,90.5,2.44,8.22003565236,41.1001782618,9.197378097065515,39.48529792031968,0,Autumn,8,5.549054
2024-09-08,5.7293,6.5146,28.56,90.82,3.28,8.30214070896,41.510703544799995,10.491345005900785,40.92251489140485,0,Autumn,8,5.614714
2024-09-09,5.2726,6.5134,28.44,92.03,4.31,7.64407206528,38.220360326400005,9.816356451843896,38.640726100094184,0,Autumn,8,5.167148
2024-09-10,4.8365,6.4942,28.6,91.15,3.72,7.007275968,35.03637984,10.115526077816424,40.03541028875907,0,Autumn,8,4.73977
2024-09-11,5.1134,6.4651,28.72,92.39,2.06,7.40484953376,37.024247668799994,10.700308506621663,40.41129979760805,0,Autumn,8,5.011132
2024-09-12,4.1381,6.5194,29.28,88.24,1.97,5.9788659201600005,29.894329600799995,9.072731291298448,37.56512803713505,0,Autumn,8,4.055338
2024-09-13,4.5168,6.3475,28.42,92.89,3.47,6.54886495872,32.7443247936,10.345619566257124,40.908991286035,0,Autumn,8,4.426464
2024-09-14,1.7275,6.6437,27.13,94.88,8.24,2.5177890990000003,12.588945495,9.26218132450006,39.86453780603489,1,Autumn,8,1.69295
2024-09-15,1.1004,6.1824,26.79,95.05,8.65,1.60600606992,8.0300303496,9.515452583171989,39.53110246902845,1,Autumn,8,1.078392
2024-09-16,1.506,5.9398,27.18,93.91,6.66,2.1945154896,10.972577448000001,9.718910261420495,37.26282276681009,1,Autumn,8,1.47588
2024-09-17,5.3765,6.0816,28.12,89.3,2.74,7.8048198816,39.024099408,9.253866137381165,39.775370454521294,0,Autumn,8,5.26897
2024-09-18,5.4754,5.9201,28.97,83.77,1.14,7.92102245256,39.6051122628,9.652916484210188,37.81010100740925,0,Autumn,8,5.365892
2024-09-19,5.6971,5.9822,28.77,88.19,2.25,8.24844596604,41.2422298302,9.47778143485472,39.264422384821295,0,Autumn,8,5.583158
2024-09-20,6.0343,6.0761,29.57,87.49,1.93,8.708269704120001,43.541348520599996,9.656210921824291,36.81562039815009,0,Autumn,8,5.913614
2024-09-21,4.5708,5.4898,29.15,88.73,1.79,6.607539338400001,33.037696692000004,11.29669362430974,38.0535582093697,0,Autumn,8,4.4793840000000005
2024-09-22,5.8214,6.1514,29.33,88.0,2.02,8.40924282744,42.046214137199996,10.115625244742851,40.57131350167302,0,Autumn,8,5.704972
2024-09-23,4.2197,6.1217,29.1,91.79,1.72,6.1012304724,30.506152362,10.74133669189275,42.29098352829352,0,Autumn,8,4.135306
2024-09-24,4.3198,6.0053,27.89,93.17,3.25,6.27669877464,31.3834938732,10.304108752571212,39.143097976582176,0,Autumn,8,4.233404
2024-09-25,2.0628,6.1387,27.12,94.0,3.96,3.00660196032,15.0330098016,9.654838927819023,38.27758914068055,0,Autumn,8,2.021544
2024-09-26,2.0088,6.1006,26.99,95.1,3.43,2.92943062944,14.6471531472,10.1551709314126,39.862187385918794,0,Autumn,8,1.968624
2024-09-27,4.0118,6.0252,27.44,92.13,3.22,5.8397879030399995,29.198939515200003,9.571446543709245,39.40254035644014,0,Autumn,8,3.931564
2024-09-28,4.7906,6.0917,28.04,90.66,2.82,6.956549066880001,34.7827453344,9.86544782438518,41.93248445594479,0,Autumn,8,4.694788
2024-09-29,4.0829,5.5716,28.66,89.89,2.77,5.91399572568,29.569978628400005,9.881762136567607,40.78832271374624,0,Autumn,8,4.001242
2024-09-30,3.4414,5.3546,28.76,90.01,2.52,4.98277277568,24.913863878399994,10.103869965836545,40.69521655326462,0,Autumn,8,3.372572
2024-10-01,3.0684,5.226,29.04,89.78,1.62,4.43765754432,22.188287721600002,10.050219876912143,39.81010528586939,0,Autumn,8,3.007032
2024-10-02,3.5546,5.4276,28.76,88.51,1.61,5.14667405952,25.733370297599997,9.455601824126903,39.67168067167349,0,Autumn,8,3.483508
2024-10-03,1.5317,5.4655,27.28,92.33,2.44,2.2310644171200003,11.1553220856,8.888850878355546,37.7348528386946,0,Autumn,8,1.501066
2024-10-04,2.2044,4.9478,27.13,92.9,2.99,3.2128592126400006,16.064296063200004,9.30663208849447,40.05626807565841,0,Autumn,8,2.1603120000000002
2024-10-05,2.3844,4.3891,27.28,93.05,2.76,3.4731017798399995,17.365508899199998,9.60672748751383,39.21026574018287,0,Autumn,8,2.336712
2024-10-06,3.2604,5.22,27.4,90.6,2.19,4.7467772352,23.733886176000002,10.15223729288084,38.425939179548365,0,Autumn,8,3.195192
2024-10-07,4.4926,5.5406,27.52,88.02,1.41,6.537552450240001,32.6877622512,10.03728875062797,36.52183006228755,0,Autumn,8,4.402748
2024-10-08,4.265,5.3052,27.55,88.01,1.48,6.205600589999999,31.028002949999998,10.171457266854912,39.78575694539388,0,Autumn,8,4.1796999999999995
2024-10-09,3.4661,4.6464,27.46,88.26,1.69,5.0450305567200004,25.2251527836,9.888906127479176,39.07476140212984,0,Autumn,8,3.396778
2024-10-10,3.6442,4.4882,27.2,91.08,2.32,5.3098326288,26.549163144,9.15511006482638,40.57076400522953,0,Autumn,8,3.571316
2024-10-11,3.6809,4.4642,27.61,89.99,2.56,5.35443296388,26.772164819399993,9.775062224041127,37.08799450768524,0,Autumn,8,3.6072819999999997
2024-10-12,3.4447,4.4342,28.27,86.18,1.74,4.99747568628,24.9873784314,9.52273606210617,40.35806667514088,0,Autumn,8,3.375806
2024-10-13,4.3898,4.65,27.82,85.36,1.6,6.38021609232,31.901080461600003,10.173603024015902,40.00937481962165,0,Autumn,8,4.302004
2024-10-14,4.3666,4.8559,27.03,84.17,1.87,6.36678051576,31.8339025788,8.8865781633185,37.15155015746912,0,Autumn,8,4.279268
2024-10-15,3.9396,4.6332,27.77,79.62,0.98,5.72704537104,28.635226855200003,9.069244577447042,38.70684820873653,0,Autumn,8,3.860808
2024-10-16,3.5964,4.6642,27.63,81.83,1.02,5.23109183184,26.155459159200003,9.810715252891686,41.83625340234767,0,Autumn,8,3.524472
2024-10-17,2.4624,4.1446,28.12,83.75,1.41,3.57455379456,17.872768972800003,9.471962667022575,38.57370922039717,0,Autumn,8,2.413152
2024-10-18,2.1768,3.7699,27.59,86.97,1.69,3.16674507744,15.833725387200001,8.789504441684269,38.71896748271412,0,Autumn,8,2.133264
2024-10-19,3.0526,3.7068,27.59,86.92,1.35,4.44083334408,22.204166720399996,9.481725437492203,40.077102954813185,0,Autumn,9,2.991548
2024-10-20,4.416,4.5146,25.96,86.55,2.28,6.4665925632,32.332962816,9.955511425944692,39.189349038910805,0,Autumn,9,4.32768
2024-10-21,4.4654,5.0155,25.19,86.8,2.42,6.55914925512,32.7957462756,10.413806363250089,38.62136059843648,0,Autumn,9,4.376092
2024-10-22,5.0412,5.129,26.27,84.62,1.91,7.37291833488,36.864591674399996,9.940778176863404,37.497884778247574,0,Autumn,9,4.940376
2024-10-23,2.1943,5.0246,26.54,91.12,2.45,3.2057511746400005,16.028755873199998,10.254411800561403,36.381596342789706,0,Autumn,9,2.150414
2024-10-24,1.3174,5.0558,25.57,93.79,6.23,1.93216260216,9.660813010799998,9.41091912208297,37.11655485324933,1,Autumn,9,1.2910519999999999
2024-10-25,1.3183,4.7798,26.9,91.12,5.3,1.9231729524,9.615864762,9.718900761009277,38.83553504291527,0,Autumn,9,1.291934
2024-10-26,3.8434,4.8502,27.11,90.95,3.27,5.60211370488,28.010568524399996,9.572545677643566,37.56225803969251,0,Autumn,9,3.7665319999999998
2024-10-27,4.7688,4.8554,27.07,85.55,1.41,6.952092073919999,34.760460369600004,9.565885653798626,37.899518107136274,0,Autumn,9,4.673424
2024-10-28,4.8221,4.9474,27.53,82.79,1.08,7.016751511560001,35.083757557800006,8.808284478857088,37.286015030386025,0,Autumn,9,4.725658
2024-10-29,4.6426,4.842,27.38,83.04,1.1,6.75965159856,33.7982579928,8.776098735060046,36.2760747245034,0,Autumn,9,4.549748
2024-10-30,4.3697,4.8173,27.01,87.22,1.84,6.37181438964,31.859071948199997,9.123540981842538,36.23710797364064,0,Autumn,9,4.282306
2024-10-31,3.6283,4.6349,27.13,88.72,2.04,5.28815871948,26.4407935974,9.185741188497566,38.93977073398463,0,Autumn,9,3.5557339999999997
2024-11-01,3.7908,3.9679,26.65,87.13,2.26,5.5356976584,27.678488292,8.998772625167225,36.22651467214016,0,Autumn,9,3.714984
2024-11-02,4.0025,4.177,25.41,83.01,1.92,5.8740257730000005,29.370128865000005,9.506024940130438,37.6702246834124,0,Autumn,9,3.9224500000000004
2024-11-03,3.929,4.3687,25.83,75.21,0.99,5.756454908399999,28.782274542,10.422273616810816,38.103419875800135,0,Autumn,9,3.8504199999999997
2024-11-04,4.2689,4.2816,25.33,79.21,1.34,6.26699962644,31.334998132200003,8.633575305710675,36.52852915816358,0,Autumn,9,4.183522
2024-11-05,3.9485,4.397,25.19,84.07,2.13,5.7998837358,28.999418679,8.930970332385252,35.54185453320367,0,Autumn,9,3.86953
2024-11-06,4.5996,4.6505,25.39,84.63,1.71,6.750864197279999,33.75432098639999,8.404044427816071,34.544583642348144,0,Autumn,9,4.507607999999999
2024-11-07,4.5178,4.7885,24.58,86.61,2.22,6.65232315888,33.2616157944,9.304433335411217,36.5616638364528,0,Autumn,9,4.427444
2024-11-08,4.9961,5.0232,24.24,84.08,2.26,7.36659357168,36.832967858399996,8.182885386561626,35.58348214882038,0,Autumn,9,4.896178
2024-11-09,4.9939,5.0443,24.22,83.9,2.23,7.363937022959999,36.819685114799995,9.206509083598814,36.48130774907819,0,Autumn,9,4.894022
2024-11-10,4.9634,5.0088,23.76,82.17,2.18,7.33238714208,36.661935710399995,10.423064735383631,36.31356908124098,0,Autumn,9,4.864132
2024-11-11,4.6109,4.8454,23.76,81.53,2.02,6.81164199408,34.0582099704,8.933010103556757,35.901687450346884,0,Autumn,9,4.518682
2024-11-12,4.3649,4.71,24.04,81.7,2.14,6.44104198752,32.2052099376,8.913250682115834,34.76876665816764,0,Autumn,9,4.277602
2024-11-13,4.524,4.5842,22.79,81.84,2.51,6.7090684752,33.545342376,8.28741719974459,35.73150436898672,0,Autumn,9,4.43352
2024-11-14,4.278,4.3639,22.33,84.69,2.58,6.3558228888,31.779114443999994,8.558006875960734,34.00689314638224,0,Autumn,9,4.1924399999999995
2024-11-15,4.2082,4.2391,21.77,83.29,2.35,6.265977817679999,31.329889088399998,7.784360586317609,32.90567035862378,0,Autumn,9,4.124035999999999
2024-11-16,4.0822,4.0848,21.13,82.21,2.44,6.093726910320001,30.4686345516,8.03711538456545,30.546904978801855,0,Autumn,9,4.0005560000000004
2024-11-17,4.0483,4.0526,20.97,73.9,1.64,6.0469311361199996,30.234655680600003,8.733066930528073,31.76573840539065,0,Autumn,9,3.967334
2024-11-18,4.4153,4.4292,21.35,71.69,1.2,6.5852521686,32.926260843,8.479035568301912,35.09141578014489,0,Autumn,9,4.326994
2024-11-19,4.6882,4.7275,20.83,72.5,1.59,7.00660678872,35.0330339436,7.693532363756336,32.47017862654191,0,Autumn,9,4.594436
2024-11-20,4.5768,4.6034,20.6,73.24,1.48,6.8463069696,34.231534848,8.688685024488645,31.46609127846752,0,Autumn,9,4.485264
2024-11-21,4.2324,4.375,21.35,73.0,1.48,6.312463768799999,31.562318843999996,7.966513088103053,31.248063284072305,0,Autumn,9,4.147752
2024-11-22,4.0466,4.157,21.54,71.88,1.58,6.03082926768,30.154146338399997,8.476239748995132,30.379752061816536,0,Autumn,9,3.9656679999999995
2024-11-23,3.7097,3.9566,21.46,80.67,1.91,5.530477147440001,27.6523857372,7.612039164426001,30.20675219097124,0,Autumn,9,3.6355060000000003
2024-11-24,3.6382,3.7867,20.04,82.77,2.28,5.45426137536,27.2713068768,8.144507074909408,29.96583098825044,0,Autumn,9,3.5654359999999996
2024-11-25,3.5105,3.7373,19.61,77.84,2.27,5.2716939786,26.358469893000002,7.752315074134403,27.590750908355535,0,Autumn,9,3.44029
2024-11-26,3.7726,3.8671,19.47,80.41,2.13,5.66839337064,28.3419668532,8.430209641755644,29.892422526069097,0,Autumn,9,3.6971480000000003
2024-11-27,4.0226,4.187,20.33,81.9,2.02,6.02368098696,30.118404934799994,7.267310459495233,30.59462251952831,0,Autumn,9,3.9421479999999995
2024-11-28,4.0524,4.253,20.79,82.92,2.17,6.057344351519999,30.2867217576,7.628863242347434,30.265530362958778,0,Autumn,9,3.9713519999999995
2024-11-29,3.642,4.3373,21.5,81.83,2.16,5.428692359999999,27.143461799999997,6.382370396818131,27.292738261612374,0,Autumn,9,3.5691599999999997
2024-11-30,2.2082,4.3572,21.59,83.26,2.3,3.290330176560001,16.451650882800003,6.730119463769368,26.26510735829744,0,Autumn,9,2.1640360000000003
2024-12-01,3.8086,4.1443,20.27,82.51,2.48,5.413518903240002,27.0675945162,7.661462895415956,30.20499359516965,0,Winter,9,3.5419980000000004
2024-12-02,2.9606,3.9017,20.09,81.33,2.4,4.21115092668,21.055754633400003,6.578787583650268,28.201594831357784,0,Winter,9,2.753358
2024-12-03,4.0222,4.0666,20.18,80.66,2.65,5.71914848232,28.595742411599996,7.703154153679308,31.314718907916035,0,Winter,9,3.740646
2024-12-04,3.8273,3.8407,19.64,76.25,2.01,5.45355345024,27.2677672512,6.685367868017593,28.433956270449205,0,Winter,9,3.5593890000000004
2024-12-05,3.4178,3.4296,19.97,70.6,1.9,4.863759759720001,24.318798798600003,7.0963334380058445,25.53526941422307,0,Winter,9,3.1785540000000005
2024-12-06,3.7776,3.7795,18.44,72.86,2.48,5.40803029248,27.040151462400004,7.352736691171932,28.103078414274908,0,Winter,9,3.5131680000000003
2024-12-07,3.773,3.7783,18.05,72.29,2.34,5.409655713000001,27.048278565000004,6.9284963391613115,26.168996652650165,0,Winter,9,3.5088900000000005
2024-12-08,3.8537,3.8674,17.92,71.06,2.07,5.52815731368,27.6407865684,6.98954163893291,26.178816276602028,0,Winter,9,3.5839410000000003
2024-12-09,2.2822,3.5006,17.48,79.09,1.79,3.2794337635200006,16.3971688176,7.55306032481114,26.618683241607215,0,Winter,9,2.122446
2024-12-10,3.1483,3.3406,18.77,82.91,2.22,4.501324112220001,22.5066205611,6.398798737127942,24.272940606807197,0,Winter,9,2.927919
2024-12-11,2.9467,3.3636,16.61,82.32,3.04,4.24859979654,21.2429989827,7.248898527574003,28.76254716369358,0,Winter,9,2.740431
2024-12-12,1.8739,3.4589,15.47,84.22,3.0,2.7137396298599996,13.5686981493,6.52996303397186,27.112132580120548,0,Winter,9,1.742727
2024-12-13,3.5006,3.6127,15.78,84.82,2.88,5.063434468560001,25.317172342800003,6.96927948522046,27.00606370119379,0,Winter,9,3.255558
2024-12-14,3.8789,3.8971,15.38,81.23,2.96,5.619283300440001,28.096416502200007,6.3649182959818065,26.40444870101197,0,Winter,9,3.607377
2024-12-15,4.3118,4.3322,15.85,82.7,2.7,6.2351085726,31.175542862999997,5.882837588026238,26.14979578219668,0,Winter,9,4.009974
2024-12-16,4.3056,4.3702,17.02,76.71,1.63,6.19803347904,30.990167395199997,5.299009242768322,24.923302966545243,0,Winter,9,4.004208
2024-12-17,3.9379,4.0711,18.08,77.44,1.97,5.645426995439999,28.2271349772,5.7840635704834025,23.4443998404108,0,Winter,9,3.6622470000000003
2024-12-18,3.5218,3.8532,17.51,75.81,2.36,5.06010181356,25.3005090678,6.203302089801171,26.43988970516608,0,Winter,9,3.275274
2024-12-19,3.5974,3.9629,17.9,77.95,2.22,5.160894793200001,25.804473966000003,5.246955079386677,23.537423139194388,0,Winter,9,3.3455820000000003
2024-12-20,3.2532,3.8549,17.79,79.15,2.16,4.66909609176,23.345480458800004,6.521659655479094,22.796564287823987,0,Winter,9,3.0254760000000003
2024-12-21,1.668,3.659,17.1,84.87,2.16,2.4003887760000002,12.00194388,5.6625400347134445,23.45646099536673,0,Winter,9,1.55124
2024-12-22,3.4584,3.7488,17.2,83.24,2.66,4.9749914016,24.874957008000003,6.021353106051702,23.169343185017937,0,Winter,9,3.2163120000000003
2024-12-23,3.9497,3.9754,16.99,80.49,2.76,5.686366501260001,28.4318325063,6.6369717351570765,23.564777128932196,0,Winter,9,3.6732210000000003
2024-12-24,3.905,3.9269,18.04,77.13,2.05,5.5991327040000005,27.99566352,5.264735381400555,25.16220164455667,0,Winter,9,3.63165
2024-12-25,3.1738,3.6926,17.67,75.73,2.23,4.55726386332,22.786319316600004,6.033606204904648,23.93454653158572,0,Winter,9,2.9516340000000003
2024-12-26,3.5554,3.5585,18.62,78.89,2.91,5.08635666216,25.4317833108,5.583262933007227,23.49858272127955,0,Winter,9,3.306522
2024-12-27,3.9156,3.9173,18.24,82.13,3.2,5.60996156448,28.049807822400002,6.464731026989188,23.822864648240635,0,Winter,9,3.641508
2024-12-28,4.1242,4.1302,18.55,77.44,2.29,5.9016930822,29.508465411,6.003805573484009,26.68440538033061,0,Winter,9,3.835506
2024-12-29,3.703,3.7097,19.64,76.98,2.28,5.276437286399999,26.382186431999997,6.4705532117962985,25.1447570107988,0,Winter,9,3.44379
2024-12-30,3.6665,3.7704,20.03,80.4,2.27,5.216449077899999,26.0822453895,6.693849878620469,25.65985684151166,0,Winter,9,3.4098450000000002
2024-12-31,3.4274,3.6089,17.21,78.71,3.3,4.930205908680001,24.6510295434,5.740971640427611,24.65549900764959,0,Winter,9,3.187482
